id,vendedor,sede,producto,cantidad,precio,fecha
363,Natalia Ortiz,Sincelejo,SSD Kingston,4,222145,2024-02-04
364,Felipe Torres,Popayán,Cámara de Seguridad,8,341174,2024-02-04
365,Natalia Ortiz,Villavicencio,Router TP-Link,2,174797,2024-02-05
366,Felipe Torres,Cúcuta,Silla Ergonómica,5,717293,2024-02-05
367,Laura Gómez,Valledupar,Auriculares Sony,1,194674,2024-02-05
368,Laura Gómez,Neiva,Laptop HP,2,3255116,2024-02-05
369,Felipe Torres,Sincelejo,Silla Ergonómica,1,516403,2024-02-05
370,Jorge Sánchez,Villavicencio,Tarjeta Gráfica Nvidia,1,1541658,2024-02-05
371,Luis Rodríguez,Sincelejo,Laptop HP,3,2446818,2024-02-05
372,Luis Rodríguez,Armenia,Tablet Samsung,1,1298386,2024-02-05
373,Felipe Torres,Barranquilla,Router TP-Link,3,95576,2024-02-05
374,María Fernández,Armenia,Router TP-Link,2,173893,2024-02-05
375,Juan Pérez,Bucaramanga,Webcam Logitech,4,179787,2024-02-05
376,Luis Rodríguez,Cali,Router Huawei,4,190952,2024-02-06
377,Andrés Castro,Ibagué,Disco Duro Seagate 1TB,1,248005,2024-02-06
378,Jorge Sánchez,Cali,SSD Samsung,1,245689,2024-02-06
379,Natalia Ortiz,Villavicencio,SSD Samsung,4,281207,2024-02-06
380,Daniela Moreno,Popayán,Laptop HP,1,3336950,2024-02-06
381,Luisa Ramírez,Cali,Laptop Lenovo,1,3085995,2024-02-06
382,Paula Rojas,Pereira,Parlantes Logitech,3,130906,2024-02-06
383,Carlos Ruiz,Neiva,Tablet Huawei,1,1206505,2024-02-06
384,María Fernández,Montería,Mouse inalámbrico Logitech,4,119204,2024-02-06
385,Paula Rojas,Bogotá,Laptop HP,1,2904741,2024-02-06
386,Felipe Torres,Medellín,Monitor Samsung,8,1360280,2024-02-06
387,Camila Herrera,Santa Marta,Webcam Logitech,1,163678,2024-02-06
388,Luis Rodríguez,Pereira,Impresora Epson,1,616795,2024-02-06
389,Valentina Díaz,Valledupar,Tarjeta Gráfica Nvidia,7,1772766,2024-02-06
390,Sofía Martínez,Cartagena,Mouse inalámbrico Logitech,1,92620,2024-02-06
391,Carlos Ruiz,Tunja,Auriculares Sony,3,183590,2024-02-06
392,Luisa Ramírez,Pereira,Router Huawei,1,205846,2024-02-07
393,David Jiménez,Bucaramanga,Laptop Lenovo,1,3704486,2024-02-07
394,Ricardo Peña,Manizales,Router TP-Link,3,198027,2024-02-07
395,Andrés Castro,Bogotá,Router TP-Link,2,156560,2024-02-07
396,Paula Rojas,Popayán,Mouse inalámbrico Logitech,1,60316,2024-02-07
397,Carlos Ruiz,Montería,SSD Kingston,4,203236,2024-02-07
398,David Jiménez,Pasto,Memoria USB 64GB,1,49781,2024-02-07
399,Valentina Díaz,Manizales,Router TP-Link,3,161591,2024-02-07
400,Paula Rojas,Cúcuta,Auriculares Sony,7,203556,2024-02-07
401,Daniela Moreno,Barranquilla,Laptop Lenovo,1,2436807,2024-02-08
402,Jorge Sánchez,Valledupar,SSD Kingston,5,291976,2024-02-08
403,David Jiménez,Pasto,Silla Ergonómica,2,735986,2024-02-08
404,Paula Rojas,Bogotá,Tarjeta Gráfica Nvidia,4,2030175,2024-02-08
405,Jorge Sánchez,Manizales,Laptop Lenovo,5,3289225,2024-02-08
406,David Jiménez,Medellín,Disco Duro Seagate 1TB,1,251868,2024-02-08
407,Daniela Moreno,Pasto,Cámara de Seguridad,1,360317,2024-02-08
408,Laura Gómez,Tunja,SSD Kingston,4,265524,2024-02-08
409,Laura Gómez,Cúcuta,Disco Duro Seagate 1TB,2,188694,2024-02-08
410,Andrés Castro,Bucaramanga,Memoria USB 64GB,1,57156,2024-02-08
411,María Fernández,Medellín,Monitor Samsung,2,1121137,2024-02-08
412,Ricardo Peña,Medellín,Tablet Samsung,2,1167195,2024-02-09
413,Camila Herrera,Bucaramanga,Tablet Samsung,2,991139,2024-02-09
414,Paula Rojas,Ibagué,Parlantes Logitech,3,144828,2024-02-09
415,Valentina Díaz,Cartagena,Teclado mecánico Redragon,5,188090,2024-02-09
416,Luis Rodríguez,Popayán,SSD Kingston,1,238282,2024-02-09
417,Santiago Vargas,Armenia,Laptop HP,3,2707195,2024-02-10
418,Sofía Martínez,Manizales,Router Huawei,1,230928,2024-02-10
419,Paula Rojas,Ibagué,Tablet Huawei,2,1059216,2024-02-10
420,Ricardo Peña,Cali,Impresora Epson,1,538621,2024-02-10
421,Laura Gómez,Villavicencio,Tablet Huawei,1,934733,2024-02-10
422,Camila Herrera,Cali,Auriculares Sony,2,172410,2024-02-10
423,Juan Pérez,Manizales,Tablet Huawei,3,1005755,2024-02-10
424,María Fernández,Montería,SSD Kingston,1,260613,2024-02-10
425,Andrés Castro,Valledupar,Auriculares Sony,1,217783,2024-02-10
426,Camila Herrera,Barranquilla,Tarjeta Gráfica Nvidia,1,2163521,2024-02-10
427,Laura Gómez,Sincelejo,Laptop Lenovo,7,3026834,2024-02-10
428,Luisa Ramírez,Popayán,SSD Samsung,3,252829,2024-02-10
429,Luisa Ramírez,Pereira,Memoria USB 64GB,5,51043,2024-02-10
430,Carlos Ruiz,Montería,Silla Ergonómica,1,766693,2024-02-11
431,Paula Rojas,Neiva,Tablet Huawei,5,1317370,2024-02-11
432,Luis Rodríguez,Medellín,Laptop HP,2,2882992,2024-02-11
433,Paula Rojas,Sincelejo,Tablet Huawei,3,1386434,2024-02-11
434,María Fernández,Pereira,Tablet Huawei,1,1132655,2024-02-11
435,Luis Rodríguez,Villavicencio,Router TP-Link,1,180457,2024-02-11
436,Camila Herrera,Popayán,Webcam Logitech,5,139113,2024-02-11
437,David Jiménez,Bucaramanga,Webcam Logitech,1,161764,2024-02-11
438,María Fernández,Sincelejo,Disco Duro Seagate 1TB,3,191928,2024-02-11
439,Valentina Díaz,Manizales,Laptop HP,2,3525568,2024-02-11
440,Camila Herrera,Cúcuta,Router TP-Link,1,213090,2024-02-11
441,Ricardo Peña,Pereira,SSD Kingston,2,254372,2024-02-12
442,María Fernández,Santa Marta,Tablet Huawei,3,1206787,2024-02-12
443,Camila Herrera,Medellín,Auriculares Sony,2,146904,2024-02-12
444,Andrés Castro,Cúcuta,Tablet Huawei,10,858378,2024-02-12
445,Ricardo Peña,Cali,Tarjeta Gráfica Nvidia,1,1963969,2024-02-12
446,Miguel López,Tunja,Laptop Lenovo,2,3471194,2024-02-12
447,Ana García,Ibagué,Laptop Lenovo,3,3485406,2024-02-12
448,Luis Rodríguez,Valledupar,Teclado mecánico Redragon,1,218729,2024-02-13
449,Carlos Ruiz,Popayán,Teclado mecánico Redragon,8,230685,2024-02-13
450,David Jiménez,Cúcuta,Laptop Lenovo,2,2868830,2024-02-13
451,Felipe Torres,Bucaramanga,Disco Duro Seagate 1TB,1,205063,2024-02-13
452,Juan Pérez,Manizales,Impresora Epson,2,695616,2024-02-13
453,Luis Rodríguez,Popayán,Laptop HP,1,2314661,2024-02-13
454,Sofía Martínez,Barranquilla,Tarjeta Gráfica Nvidia,2,1990979,2024-02-13
455,Juan Pérez,Bucaramanga,Laptop Lenovo,8,3363282,2024-02-13
456,Camila Herrera,Pereira,Tablet Samsung,1,1057076,2024-02-13
457,Felipe Torres,Bogotá,Mouse inalámbrico Logitech,4,68995,2024-02-13
458,Andrés Castro,Medellín,Impresora Epson,1,575484,2024-02-13
459,Valentina Díaz,Armenia,Tablet Huawei,1,754299,2024-02-13
460,Carlos Ruiz,Sincelejo,Router TP-Link,3,207625,2024-02-14
461,Camila Herrera,Armenia,Tablet Samsung,3,1536829,2024-02-14
462,María Fernández,Montería,Impresora Epson,4,591943,2024-02-14
463,Laura Gómez,Tunja,Laptop HP,2,2672610,2024-02-14
464,Santiago Vargas,Pasto,Router TP-Link,1,211392,2024-02-14
465,Juan Pérez,Medellín,Router Huawei,1,231669,2024-02-14
466,Jorge Sánchez,Neiva,Tarjeta Gráfica Nvidia,7,1704050,2024-02-14
467,María Fernández,Sincelejo,Silla Ergonómica,1,796214,2024-02-15
468,Ricardo Peña,Cali,Tablet Samsung,2,1367565,2024-02-15
469,Felipe Torres,Tunja,Impresora Epson,2,787954,2024-02-15
470,Carlos Ruiz,Bucaramanga,Laptop HP,1,2741372,2024-02-15
471,Luisa Ramírez,Valledupar,Tablet Huawei,1,1282850,2024-02-15
472,Felipe Torres,Villavicencio,Disco Duro Seagate 1TB,1,177243,2024-02-15
473,Santiago Vargas,Pasto,Router TP-Link,6,233166,2024-02-16
474,Santiago Vargas,Tunja,Webcam Logitech,1,176708,2024-02-16
475,María Fernández,Barranquilla,Memoria USB 64GB,3,56026,2024-02-16
476,Natalia Ortiz,Cúcuta,Webcam Logitech,1,124207,2024-02-16
477,Ricardo Peña,Pereira,Webcam Logitech,3,148557,2024-02-16
478,Felipe Torres,Montería,Auriculares Sony,5,188877,2024-02-16
479,Valentina Díaz,Barranquilla,SSD Samsung,4,347776,2024-02-16
480,Valentina Díaz,Ibagué,Tarjeta Gráfica Nvidia,5,2029257,2024-02-16
481,Andrés Castro,Santa Marta,Impresora Epson,2,707052,2024-02-16
482,Daniela Moreno,Cali,Tablet Samsung,4,1060616,2024-02-16
483,Carlos Ruiz,Cali,Webcam Logitech,4,143305,2024-02-16
484,María Fernández,Santa Marta,Impresora Epson,4,723814,2024-02-16
485,Natalia Ortiz,Medellín,Tablet Samsung,1,1266251,2024-02-16
486,Natalia Ortiz,Popayán,SSD Samsung,1,280654,2024-02-16
487,María Fernández,Neiva,SSD Kingston,2,297402,2024-02-16
488,Valentina Díaz,Medellín,Monitor Samsung,1,960251,2024-02-17
489,Luisa Ramírez,Pasto,SSD Kingston,2,299113,2024-02-17
490,María Fernández,Valledupar,Impresora Epson,3,690884,2024-02-17
491,Miguel López,Bucaramanga,Tarjeta Gráfica Nvidia,2,2179803,2024-02-17
492,Daniela Moreno,Pereira,Tablet Huawei,2,1046403,2024-02-17
493,Camila Herrera,Popayán,SSD Kingston,2,189975,2024-02-17
494,María Fernández,Manizales,Tablet Samsung,2,979147,2024-02-17
495,Laura Gómez,Neiva,Tablet Huawei,2,1328405,2024-02-17
496,Luisa Ramírez,Tunja,Tarjeta Gráfica Nvidia,4,2060714,2024-02-17
497,Natalia Ortiz,Bogotá,Disco Duro Seagate 1TB,3,233906,2024-02-17
498,Andrés Castro,Bogotá,Mouse inalámbrico Logitech,1,93796,2024-02-17
499,Andrés Castro,Pasto,SSD Samsung,6,248333,2024-02-17
500,Camila Herrera,Bogotá,Mouse inalámbrico Logitech,1,86211,2024-02-18
501,Luis Rodríguez,Valledupar,Tarjeta Gráfica Nvidia,1,1951270,2024-02-18
502,Jorge Sánchez,Cali,Impresora Epson,1,725280,2024-02-18
503,Juan Pérez,Cali,Parlantes Logitech,3,110702,2024-02-18
504,Santiago Vargas,Cúcuta,Auriculares Sony,2,205401,2024-02-18
505,Valentina Díaz,Montería,SSD Samsung,1,303102,2024-02-18
506,Sofía Martínez,Santa Marta,Monitor Samsung,1,940223,2024-02-18
507,Felipe Torres,Valledupar,Disco Duro Seagate 1TB,2,191057,2024-02-18
508,Carlos Ruiz,Medellín,Impresora Epson,2,628780,2024-02-18
509,Sofía Martínez,Tunja,Laptop HP,1,2791752,2024-02-18
510,Carlos Ruiz,Manizales,Router TP-Link,4,216575,2024-02-18
511,Valentina Díaz,Sincelejo,Disco Duro Seagate 1TB,2,213945,2024-02-18
512,Ricardo Peña,Neiva,Laptop HP,7,2619650,2024-02-18
513,Miguel López,Armenia,Tablet Huawei,4,1400230,2024-02-19
514,Camila Herrera,Neiva,Tablet Huawei,1,963348,2024-02-19
515,Paula Rojas,Valledupar,Router Huawei,3,306683,2024-02-19
516,Santiago Vargas,Pasto,Laptop HP,1,2280115,2024-02-19
517,Laura Gómez,Villavicencio,Disco Duro Seagate 1TB,3,198846,2024-02-19
518,Ana García,Bogotá,Teclado mecánico Redragon,1,234967,2024-02-19
519,Paula Rojas,Cúcuta,Cámara de Seguridad,1,414291,2024-02-19
520,Luis Rodríguez,Manizales,Monitor Samsung,2,1367860,2024-02-19
521,Felipe Torres,Barranquilla,Laptop Lenovo,1,3656772,2024-02-19
522,Daniela Moreno,Neiva,Mouse inalámbrico Logitech,2,67248,2024-02-19
523,Luis Rodríguez,Villavicencio,Tablet Huawei,10,1168399,2024-02-19
524,Laura Gómez,Armenia,Tablet Huawei,2,972570,2024-02-19
525,Camila Herrera,Cali,Auriculares Sony,1,150279,2024-02-20
526,Ana García,Neiva,Laptop Lenovo,1,2679916,2024-02-20
527,Ricardo Peña,Cali,SSD Samsung,1,248120,2024-02-20
528,David Jiménez,Neiva,Tablet Samsung,4,1306524,2024-02-20
529,Jorge Sánchez,Neiva,Monitor Samsung,1,1270125,2024-02-20
530,María Fernández,Villavicencio,Laptop Lenovo,3,3048844,2024-02-20
531,Felipe Torres,Cartagena,Disco Duro Seagate 1TB,2,173063,2024-02-20
532,Ricardo Peña,Santa Marta,Tablet Samsung,3,1059474,2024-02-20
533,Valentina Díaz,Barranquilla,Laptop Lenovo,12,3312749,2024-02-20
534,Valentina Díaz,Valledupar,Auriculares Sony,2,232557,2024-02-21
535,Santiago Vargas,Cali,Auriculares Sony,4,215478,2024-02-21
536,Paula Rojas,Ibagué,Laptop Lenovo,4,2453455,2024-02-21
537,Felipe Torres,Cartagena,Tablet Samsung,6,1195888,2024-02-21
538,Santiago Vargas,Barranquilla,Impresora Epson,1,473357,2024-02-21
539,Santiago Vargas,Cúcuta,Cámara de Seguridad,11,353832,2024-02-21
540,Camila Herrera,Santa Marta,Parlantes Logitech,5,145212,2024-02-21
541,Luis Rodríguez,Pereira,Tablet Huawei,2,976385,2024-02-21
542,Luis Rodríguez,Manizales,Teclado mecánico Redragon,4,227436,2024-02-21
543,Sofía Martínez,Tunja,Impresora Epson,1,607847,2024-02-22
544,Carlos Ruiz,Cartagena,Cámara de Seguridad,1,387175,2024-02-22
545,Daniela Moreno,Montería,Cámara de Seguridad,2,463177,2024-02-22
546,David Jiménez,Valledupar,Router TP-Link,2,166056,2024-02-22
547,David Jiménez,Tunja,SSD Samsung,6,290555,2024-02-22
548,Felipe Torres,Bucaramanga,Router TP-Link,5,199953,2024-02-22
549,Carlos Ruiz,Sincelejo,Router TP-Link,1,186842,2024-02-22
550,Paula Rojas,Manizales,Tablet Samsung,1,1527429,2024-02-23
551,Ana García,Santa Marta,Impresora Epson,5,597748,2024-02-23
552,Carlos Ruiz,Pasto,Router TP-Link,3,224533,2024-02-23
553,Ricardo Peña,Medellín,Laptop HP,4,2804348,2024-02-23
554,Camila Herrera,Pasto,Tablet Samsung,2,1044192,2024-02-23
555,Carlos Ruiz,Tunja,Disco Duro Seagate 1TB,1,190800,2024-02-23
556,Santiago Vargas,Villavicencio,Router TP-Link,1,194391,2024-02-23
557,David Jiménez,Popayán,Parlantes Logitech,1,131105,2024-02-23
558,Ana García,Montería,Tablet Samsung,8,1403290,2024-02-23
559,Miguel López,Ibagué,Disco Duro Seagate 1TB,2,212031,2024-02-23
560,Daniela Moreno,Armenia,Impresora Epson,2,422208,2024-02-23
561,Ana García,Montería,Tablet Huawei,1,900400,2024-02-23
562,Felipe Torres,Cali,Impresora Epson,1,653994,2024-02-24
563,Sofía Martínez,Medellín,Laptop Lenovo,1,2903951,2024-02-24
564,Ricardo Peña,Montería,Impresora Epson,1,734165,2024-02-24
565,Santiago Vargas,Tunja,Mouse inalámbrico Logitech,12,92007,2024-02-24
566,Camila Herrera,Santa Marta,Monitor Samsung,10,1044381,2024-02-24
567,Jorge Sánchez,Neiva,Cámara de Seguridad,1,317796,2024-02-24
568,Felipe Torres,Tunja,Laptop HP,3,2672963,2024-02-24
569,Felipe Torres,Cali,SSD Samsung,1,286744,2024-02-24
570,María Fernández,Popayán,Tarjeta Gráfica Nvidia,4,1900868,2024-02-24
571,Jorge Sánchez,Pasto,Laptop HP,3,3198813,2024-02-24
572,Luisa Ramírez,Bucaramanga,SSD Samsung,2,217634,2024-02-24
573,Carlos Ruiz,Valledupar,Tarjeta Gráfica Nvidia,2,1510440,2024-02-24
574,Luis Rodríguez,Santa Marta,Monitor Samsung,2,1062914,2024-02-24
575,Jorge Sánchez,Bucaramanga,Disco Duro Seagate 1TB,2,227056,2024-02-24
576,Carlos Ruiz,Pasto,Tablet Huawei,2,1225261,2024-02-25
577,Jorge Sánchez,Ibagué,Impresora Epson,2,550838,2024-02-25
578,Santiago Vargas,Cali,Memoria USB 64GB,2,47645,2024-02-25
579,Valentina Díaz,Armenia,SSD Kingston,1,239449,2024-02-25
580,Juan Pérez,Santa Marta,Monitor Samsung,1,1195583,2024-02-25
581,Sofía Martínez,Cúcuta,SSD Samsung,2,330256,2024-02-25
582,Daniela Moreno,Cúcuta,Laptop Lenovo,1,2928662,2024-02-25
583,Luis Rodríguez,Bucaramanga,Tablet Samsung,2,1213560,2024-02-25
584,Paula Rojas,Barranquilla,Impresora Epson,3,520368,2024-02-25
585,Natalia Ortiz,Armenia,Laptop HP,2,2223802,2024-02-25
586,Felipe Torres,Tunja,Impresora Epson,2,454779,2024-02-25
587,Luisa Ramírez,Villavicencio,Impresora Epson,4,539783,2024-02-25
588,Sofía Martínez,Cartagena,Silla Ergonómica,3,809190,2024-02-25
589,Luisa Ramírez,Cartagena,Parlantes Logitech,2,143220,2024-02-25
590,Ricardo Peña,Medellín,Webcam Logitech,1,139022,2024-02-25
591,Camila Herrera,Pereira,Router TP-Link,6,264719,2024-02-25
592,Luisa Ramírez,Pasto,Cámara de Seguridad,1,318200,2024-02-26
593,Ricardo Peña,Pereira,Tablet Huawei,3,967589,2024-02-26
594,Laura Gómez,Pasto,Router Huawei,1,274809,2024-02-26
595,Miguel López,Santa Marta,Tarjeta Gráfica Nvidia,1,2093876,2024-02-26
596,David Jiménez,Montería,Router TP-Link,1,234734,2024-02-26
597,Paula Rojas,Villavicencio,Impresora Epson,1,625429,2024-02-26
598,Santiago Vargas,Neiva,Mouse inalámbrico Logitech,4,80444,2024-02-26
599,Miguel López,Tunja,Impresora Epson,1,654642,2024-02-26
600,Andrés Castro,Medellín,Memoria USB 64GB,2,53850,2024-02-26
601,Daniela Moreno,Santa Marta,Tablet Huawei,1,1146395,2024-02-26
602,María Fernández,Armenia,Tablet Huawei,1,947273,2024-02-27
603,Paula Rojas,Cali,Cámara de Seguridad,6,318774,2024-02-27
604,Sofía Martínez,Manizales,Router TP-Link,2,161561,2024-02-27
605,Santiago Vargas,Bucaramanga,Webcam Logitech,2,163037,2024-02-27
606,Carlos Ruiz,Pereira,Router TP-Link,1,204431,2024-02-27
607,Camila Herrera,Bogotá,Webcam Logitech,1,154736,2024-02-27
608,Ana García,Villavicencio,Impresora Epson,3,585189,2024-02-27
609,Camila Herrera,Pereira,Auriculares Sony,1,188211,2024-02-27
610,Carlos Ruiz,Santa Marta,Laptop Lenovo,5,3119654,2024-02-27
611,Juan Pérez,Ibagué,Tablet Huawei,6,1238198,2024-02-27
612,Felipe Torres,Bucaramanga,Impresora Epson,2,526772,2024-02-27
613,Ana García,Pasto,Router Huawei,5,260657,2024-02-27
614,Luis Rodríguez,Sincelejo,Router TP-Link,3,222033,2024-02-27
615,Luisa Ramírez,Bogotá,Tablet Samsung,3,1196920,2024-02-28
616,Juan Pérez,Manizales,Teclado mecánico Redragon,2,239350,2024-02-28
617,Luis Rodríguez,Popayán,Parlantes Logitech,5,136022,2024-02-28
618,Luisa Ramírez,Armenia,Webcam Logitech,2,188300,2024-02-28
619,María Fernández,Pasto,Laptop Lenovo,2,3254479,2024-02-28
620,Paula Rojas,Barranquilla,Laptop HP,3,2060480,2024-02-28
621,Laura Gómez,Neiva,Memoria USB 64GB,3,53694,2024-02-29
622,Luisa Ramírez,Montería,Tablet Samsung,1,1217552,2024-02-29
623,María Fernández,Sincelejo,Disco Duro Seagate 1TB,2,232675,2024-02-29
624,Natalia Ortiz,Bogotá,Memoria USB 64GB,1,54764,2024-02-29
625,Santiago Vargas,Valledupar,Laptop Lenovo,1,3125092,2024-02-29
626,Luis Rodríguez,Pasto,Webcam Logitech,1,182733,2024-02-29
627,Juan Pérez,Tunja,Impresora Epson,1,559123,2024-03-01
628,Laura Gómez,Valledupar,Tablet Samsung,5,1140033,2024-03-01
629,Sofía Martínez,Cali,Tarjeta Gráfica Nvidia,12,1667102,2024-03-01
630,Camila Herrera,Cali,Tarjeta Gráfica Nvidia,3,1303176,2024-03-01
631,Natalia Ortiz,Armenia,Tarjeta Gráfica Nvidia,5,1415828,2024-03-01
632,Natalia Ortiz,Bogotá,Tablet Huawei,1,1340437,2024-03-02
633,Daniela Moreno,Medellín,Tablet Huawei,3,1292481,2024-03-02
634,Camila Herrera,Manizales,Mouse inalámbrico Logitech,1,82265,2024-03-02
635,Camila Herrera,Cali,Impresora Epson,2,799283,2024-03-02
636,Laura Gómez,Barranquilla,Parlantes Logitech,1,124228,2024-03-02
637,Felipe Torres,Bucaramanga,Teclado mecánico Redragon,2,281423,2024-03-02
638,Camila Herrera,Popayán,Router Huawei,3,295088,2024-03-02
639,Sofía Martínez,Montería,Memoria USB 64GB,3,40783,2024-03-02
640,Sofía Martínez,Bucaramanga,Laptop Lenovo,4,3372533,2024-03-02
641,Ricardo Peña,Medellín,Router TP-Link,1,233477,2024-03-03
642,Miguel López,Medellín,SSD Kingston,3,216626,2024-03-03
643,Ana García,Ibagué,Router TP-Link,4,116793,2024-03-03
644,Santiago Vargas,Villavicencio,Silla Ergonómica,1,784098,2024-03-03
645,Daniela Moreno,Manizales,Teclado mecánico Redragon,1,192172,2024-03-03
646,Miguel López,Pasto,Impresora Epson,1,587828,2024-03-03
647,Ana García,Ibagué,Webcam Logitech,3,154272,2024-03-03
648,María Fernández,Santa Marta,Tablet Samsung,2,1412468,2024-03-03
649,Jorge Sánchez,Montería,Tablet Huawei,3,1042314,2024-03-03
650,Felipe Torres,Cartagena,Memoria USB 64GB,2,46766,2024-03-03
651,Daniela Moreno,Santa Marta,Tarjeta Gráfica Nvidia,1,1940153,2024-03-04
652,Andrés Castro,Cali,Tablet Samsung,1,955154,2024-03-04
653,Carlos Ruiz,Neiva,Cámara de Seguridad,7,325533,2024-03-04
654,Sofía Martínez,Popayán,Router TP-Link,5,152159,2024-03-04
655,Felipe Torres,Barranquilla,Laptop Lenovo,5,3231120,2024-03-04
656,Felipe Torres,Pasto,Router TP-Link,2,184019,2024-03-04
657,Ricardo Peña,Tunja,Tablet Samsung,2,1475535,2024-03-05
658,Sofía Martínez,Montería,Impresora Epson,1,670030,2024-03-05
659,Ricardo Peña,Medellín,Impresora Epson,3,635578,2024-03-05
660,Luisa Ramírez,Neiva,Webcam Logitech,3,137098,2024-03-05
661,Ana García,Cali,Tablet Huawei,1,1158579,2024-03-06
662,Camila Herrera,Armenia,SSD Samsung,1,270713,2024-03-06
663,Juan Pérez,Bucaramanga,Cámara de Seguridad,1,334049,2024-03-06
664,Ricardo Peña,Medellín,Monitor Samsung,1,1358737,2024-03-07
665,Carlos Ruiz,Pereira,Impresora Epson,6,609148,2024-03-07
666,Camila Herrera,Villavicencio,Parlantes Logitech,2,107945,2024-03-07
667,Ana García,Tunja,Monitor Samsung,7,1081924,2024-03-08
668,Ricardo Peña,Santa Marta,Impresora Epson,1,545639,2024-03-08
669,Ricardo Peña,Cali,Parlantes Logitech,3,108347,2024-03-08
670,Luis Rodríguez,Armenia,Impresora Epson,2,651035,2024-03-08
671,Jorge Sánchez,Ibagué,Webcam Logitech,2,151800,2024-03-08
672,Laura Gómez,Barranquilla,Mouse inalámbrico Logitech,1,94697,2024-03-09
673,Sofía Martínez,Sincelejo,Tarjeta Gráfica Nvidia,1,2080394,2024-03-09
674,Jorge Sánchez,Popayán,Laptop HP,2,2611178,2024-03-09
675,Andrés Castro,Manizales,Disco Duro Seagate 1TB,2,200690,2024-03-09
676,Miguel López,Tunja,Router TP-Link,3,204569,2024-03-09
677,Daniela Moreno,Cúcuta,Laptop HP,2,2765288,2024-03-09
678,Luis Rodríguez,Cali,Disco Duro Seagate 1TB,2,183886,2024-03-09
679,Sofía Martínez,Montería,Laptop Lenovo,1,2798229,2024-03-09
680,Felipe Torres,Santa Marta,Laptop Lenovo,2,3904504,2024-03-10
681,Natalia Ortiz,Popayán,Router TP-Link,1,241917,2024-03-10
682,Paula Rojas,Cartagena,SSD Samsung,2,282395,2024-03-10
683,Camila Herrera,Armenia,Auriculares Sony,1,163031,2024-03-10
684,María Fernández,Cúcuta,Monitor Samsung,1,1199409,2024-03-10
685,Laura Gómez,Sincelejo,Mouse inalámbrico Logitech,1,105686,2024-03-10
686,Camila Herrera,Popayán,Parlantes Logitech,2,115017,2024-03-10
687,Camila Herrera,Montería,Silla Ergonómica,1,662150,2024-03-10
688,Luis Rodríguez,Tunja,Laptop Lenovo,2,3230137,2024-03-10
689,Carlos Ruiz,Pasto,Tablet Huawei,2,1113752,2024-03-11
690,Daniela Moreno,Armenia,Tablet Samsung,2,1471851,2024-03-11
691,Valentina Díaz,Valledupar,Laptop Lenovo,1,3467275,2024-03-11
692,Luis Rodríguez,Ibagué,Laptop Lenovo,2,3227441,2024-03-12
693,Ricardo Peña,Montería,Tarjeta Gráfica Nvidia,6,1552552,2024-03-12
694,Camila Herrera,Bucaramanga,Silla Ergonómica,3,712361,2024-03-12
695,David Jiménez,Cartagena,Monitor Samsung,4,1237578,2024-03-12
696,Valentina Díaz,Armenia,Teclado mecánico Redragon,6,205884,2024-03-12
697,María Fernández,Armenia,Monitor Samsung,1,1009826,2024-03-12
